scenario_id,agent_a,agent_b,min_distance,direction_similarity,interaction_score
e9653159c09f5c72,4402,4423,0.0,-0.535287972695896,0.232356013652052
e9653159c09f5c72,4402,4424,0.0,0.04102929571445217,0.5205146478572261
e9653159c09f5c72,4402,4434,0.10849297327589534,0.12936824890930612,0.5446275565754009
e9653159c09f5c72,4402,4439,0.6039441140014133,0.9810843385533798,0.8099218279393201
e9653159c09f5c72,4402,4449,6.248663993139776,0.04224005491570581,0.06491588769873466
e9653159c09f5c72,4410,4415,0.0,0.7659392257124534,0.8829696128562268
e9653159c09f5c72,4410,4416,0.0,0.7505778167235199,0.8752889083617599
e9653159c09f5c72,4410,4423,0.0,-0.9418699550156331,0.029065022492183457
e9653159c09f5c72,4410,4424,0.0,-0.09966444616798745,0.4501677769160063
e9653159c09f5c72,4410,4434,0.10515866791211205,-0.34990135057118577,0.31385278860056215
e9653159c09f5c72,4410,4439,1.076476896783141,0.8470765935932777,0.6450879316916728
e9653159c09f5c72,4410,4449,4.751376694455587,-0.07279870463740375,0.09512875378901887
e9653159c09f5c72,4415,4416,0.0,0.8477100623830964,0.9238550311915482
e9653159c09f5c72,4415,4423,0.0,-0.692910826142647,0.1535445869286765
e9653159c09f5c72,4415,4424,0.0,-0.12189437733587273,0.43905281133206364
e9653159c09f5c72,4415,4434,0.07457766832826869,-0.41506640259130817,0.2852859266495202
e9653159c09f5c72,4415,4439,0.5591877799825926,0.8620557308102167,0.7727018589998148
e9653159c09f5c72,4416,4423,0.0,-0.5411197369156511,0.22944013154217446
e9653159c09f5c72,4416,4424,0.0,0.030775997349587372,0.5153879986747937
e9653159c09f5c72,4416,4434,0.1359679177113448,0.12451161795212738,0.5373417420268399
e9653159c09f5c72,4416,4439,0.43758636712033794,0.982132608877564,0.8565556730694337
e9653159c09f5c72,4416,4449,6.221117441222559,-0.023357882819125528,0.06139124790529913
e9653159c09f5c72,4423,4424,0.0,0.10848751485355412,0.5542437574267771
e9653159c09f5c72,4423,4434,0.13533105956400537,0.44345944831815987,0.6898956624735664
e9653159c09f5c72,4423,4439,1.2928012209228052,-0.6717618215602676,0.10666131966986336
e9653159c09f5c72,4423,4449,6.144666627822175,0.01851551927062279,0.0656759028748629
e9653159c09f5c72,4424,4434,0.11706740265298456,0.03268839547979064,0.496583241205325
e9653159c09f5c72,4424,4439,0.6311224043655437,-0.08450572398219974,0.3709038247217236
e9653159c09f5c72,4434,4439,0.7088221424800105,0.15606316276998924,0.45639308138116724
e9653159c09f5c72,4434,4449,1.1782020412116565,-0.5542813338063114,0.15047647586115948
e9653159c09f5c72,4439,4449,6.463914354944407,-0.07204372060136259,0.053796011034815565
eb2e689ca1fdb0cf,3190,3192,0.0,0.02356866121850709,0.5117843306092535
ee5e5fe91cd6c6e7,3036,3037,0.0,0.22143228813581342,0.6107161440679068
ee5e5fe91cd6c6e7,3036,3038,0.0,-0.1346404012257314,0.4326797993871343
ee5e5fe91cd6c6e7,3036,3039,0.0,-0.36597861075601457,0.3170106946219927
ee5e5fe91cd6c6e7,3036,3040,0.0,-0.4318572325250807,0.28407138373745966
ee5e5fe91cd6c6e7,3036,3041,0.0,-0.20562440558641992,0.39718779720679004
ee5e5fe91cd6c6e7,3036,3042,0.0,0.1389695435373437,0.5694847717686718
ee5e5fe91cd6c6e7,3036,3043,0.0,0.1411883438973971,0.5705941719486985
ee5e5fe91cd6c6e7,3036,3044,0.0,-0.10279758955768993,0.44860120522115504
ee5e5fe91cd6c6e7,3036,3046,0.0,0.2256677269624712,0.6128338634812356
ee5e5fe91cd6c6e7,3036,3047,0.0,-0.0619058204439328,0.4690470897780336
ee5e5fe91cd6c6e7,3036,3048,0.0,-0.19927844915797335,0.40036077542101334
ee5e5fe91cd6c6e7,3036,3050,0.0,0.1409512209673776,0.5704756104836888
ee5e5fe91cd6c6e7,3036,3051,0.0,-0.4172485762006732,0.2913757118996634
ee5e5fe91cd6c6e7,3036,3052,0.0,0.13953959273744698,0.5697697963687235
ee5e5fe91cd6c6e7,3036,3053,0.0,-0.27291575365014076,0.3635421231749296
ee5e5fe91cd6c6e7,3036,3054,0.0,-0.1275738920722281,0.43621305396388593
ee5e5fe91cd6c6e7,3036,3056,0.0,-0.37828700722169345,0.31085649638915325
ee5e5fe91cd6c6e7,3036,3059,0.0,-0.1732649357496007,0.41336753212519967
ee5e5fe91cd6c6e7,3036,3060,0.0,0.05311537210483096,0.5265576860524155
ee5e5fe91cd6c6e7,3036,3061,0.0,-0.42133703150916385,0.2893314842454181
ee5e5fe91cd6c6e7,3036,3062,0.0,0.19040365242106963,0.5952018262105349
ee5e5fe91cd6c6e7,3036,3063,0.0,-0.2644525212031406,0.3677737393984297
ee5e5fe91cd6c6e7,3036,3064,0.0,0.14788284226507886,0.5739414211325394
ee5e5fe91cd6c6e7,3036,3065,0.021455572067915964,0.213734133902084,0.6025423236615899
ee5e5fe91cd6c6e7,3036,3066,0.0,-0.03936004914349206,0.480319975428254
ee5e5fe91cd6c6e7,3036,3071,0.0,0.03342165881339112,0.5167108294066955
ee5e5fe91cd6c6e7,3036,3072,0.0,-0.006926498215955007,0.4965367508920225
ee5e5fe91cd6c6e7,3036,3075,0.0,0.17620397818546402,0.588101989092732
ee5e5fe91cd6c6e7,3036,3076,0.0,-0.11212874317898577,0.4439356284105071
ee5e5fe91cd6c6e7,3036,3083,0.0,-0.0490340316592543,0.4754829841703728
ee5e5fe91cd6c6e7,3036,3088,0.021455572067915964,-0.4500059648021524,0.27303729433950324
ee5e5fe91cd6c6e7,3036,3090,0.021455572067915964,0.034178735891599706,0.5134044113945968
ee5e5fe91cd6c6e7,3036,3091,0.021455572067915964,-0.42130144002862574,0.2872872775718589
ee5e5fe91cd6c6e7,3036,3101,0.021455572067915964,0.44297966506456793,0.7163482480213161
ee5e5fe91cd6c6e7,3036,3108,0.026932207919755157,-0.4781577933889255,0.25858919241683004
ee5e5fe91cd6c6e7,3036,3111,0.035689651985555945,0.42448063094135213,0.703817314145844
ee5e5fe91cd6c6e7,3036,3121,0.04607681351195884,-0.36869544988058867,0.3108412322183198
ee5e5fe91cd6c6e7,3036,3127,0.052011121917635114,-0.3518466826815937,0.3185065525536828
ee5e5fe91cd6c6e7,3036,3131,0.021027297851693823,0.383193651415571,0.6867663034728694
ee5e5fe91cd6c6e7,3036,3134,0.04145163442014536,-0.13625985570097227,0.4259438681240279
ee5e5fe91cd6c6e7,3036,3137,0.04145163442014536,0.1426469453141408,0.5634836623023886
ee5e5fe91cd6c6e7,3036,3138,0.0542673593337883,-0.39907681464318867,0.29507536982578236
ee5e5fe91cd6c6e7,3036,3142,0.012025010113305422,0.10708921284486317,0.5513302541584832
ee5e5fe91cd6c6e7,3036,3143,0.02556375022013364,0.1568790921462029,0.5735314592648945
ee5e5fe91cd6c6e7,3036,3144,0.0542673593337883,-0.3555989629564381,0.3164245929516646
ee5e5fe91cd6c6e7,3036,3147,0.05054963919438189,-0.5254748657946293,0.23329821460921463
ee5e5fe91cd6c6e7,3036,3158,0.05985778484657014,-0.6198414179184589,0.18632430140493497
ee5e5fe91cd6c6e7,3036,3161,0.04918085486228713,-0.6791735741812441,0.1578048982018027
ee5e5fe91cd6c6e7,3036,3185,0.07732679778536565,-0.6370072370571636,0.17687798020087508
ee5e5fe91cd6c6e7,3037,3038,0.0,-0.9496997684242771,0.02515011578786147
ee5e5fe91cd6c6e7,3037,3039,0.0,-0.21459157574877943,0.3927042121256103
ee5e5fe91cd6c6e7,3037,3040,0.0,-0.22767513762276773,0.38616243118861615
ee5e5fe91cd6c6e7,3037,3041,0.0,0.0608795221310633,0.5304397610655317
ee5e5fe91cd6c6e7,3037,3042,0.0,0.07453859134713799,0.537269295673569
ee5e5fe91cd6c6e7,3037,3043,0.0,0.9767103289066423,0.9883551644533212
ee5e5fe91cd6c6e7,3037,3044,0.0,0.060288141443968206,0.5301440707219841
ee5e5fe91cd6c6e7,3037,3046,0.0,0.9959717396835449,0.9979858698417725
ee5e5fe91cd6c6e7,3037,3047,0.0,0.08070882618302462,0.5403544130915123
ee5e5fe91cd6c6e7,3037,3048,0.0,-0.0016550696299249138,0.49917246518503755
ee5e5fe91cd6c6e7,3037,3050,0.0,0.9697780558976856,0.9848890279488428
ee5e5fe91cd6c6e7,3037,3051,0.0,-0.1556117239472083,0.4221941380263958
ee5e5fe91cd6c6e7,3037,3052,0.0,0.9787285625200974,0.9893642812600487
ee5e5fe91cd6c6e7,3037,3053,0.0,0.6406107172938729,0.8203053586469364
ee5e5fe91cd6c6e7,3037,3054,0.0,0.10348227718008972,0.5517411385900448
ee5e5fe91cd6c6e7,3037,3056,0.0,-0.20272576728292008,0.39863711635853993
ee5e5fe91cd6c6e7,3037,3059,0.0,-0.04757513367284004,0.47621243316358
ee5e5fe91cd6c6e7,3037,3060,0.0,-0.05943676225627644,0.47028161887186176
ee5e5fe91cd6c6e7,3037,3061,0.0,-0.11467233093070395,0.442663834534648
ee5e5fe91cd6c6e7,3037,3062,0.0,0.9627290342430734,0.9813645171215367
ee5e5fe91cd6c6e7,3037,3063,0.0,0.033849758278146805,0.5169248791390734
ee5e5fe91cd6c6e7,3037,3064,0.0,0.9181397594727336,0.9590698797363668
ee5e5fe91cd6c6e7,3037,3065,0.09684638862178774,-0.04684988358812114,0.461435877668847
ee5e5fe91cd6c6e7,3037,3066,0.0,-0.01616492997373566,0.4919175350131322
ee5e5fe91cd6c6e7,3037,3071,0.0,-0.039891707382935286,0.4800541463085324
ee5e5fe91cd6c6e7,3037,3072,0.0,0.11522265554371515,0.5576113277718576
ee5e5fe91cd6c6e7,3037,3075,0.0,0.009160818099268341,0.5045804090496342
ee5e5fe91cd6c6e7,3037,3076,0.0,0.3030705875198538,0.6515352937599269
ee5e5fe91cd6c6e7,3037,3083,0.0,0.11010968188881008,0.555054840944405
ee5e5fe91cd6c6e7,3037,3088,0.09684638862178774,0.1282710532377318,0.5462148456310242
ee5e5fe91cd6c6e7,3037,3090,0.09684638862178774,0.879384020946745,0.9098411679862017
ee5e5fe91cd6c6e7,3037,3091,0.09684638862178774,-0.2210518634983965,0.37710179208519345
ee5e5fe91cd6c6e7,3037,3101,0.09684638862178774,0.22036789249719627,0.5908004624425673
ee5e5fe91cd6c6e7,3037,3108,0.28919415439940926,0.21610827671354357,0.5521754665140777
ee5e5fe91cd6c6e7,3037,3111,0.39700313512107116,0.08240246010402898,0.47411826307994315
ee5e5fe91cd6c6e7,3037,3121,0.5976606879973347,-0.15264832060148187,0.3471470288557404
ee5e5fe91cd6c6e7,3037,3127,0.6914311636191579,-0.12870248168889056,0.34597249091591115
ee5e5fe91cd6c6e7,3037,3131,0.7929342102646435,0.15911952996502737,0.4449479842555141
ee5e5fe91cd6c6e7,3037,3134,0.8885627428054343,-0.047649038544217114,0.35410690616197205
ee5e5fe91cd6c6e7,3037,3137,0.8885627428054343,-0.11959051635019927,0.3273573409684273
ee5e5fe91cd6c6e7,3037,3138,0.9822900884675623,-0.08623992895632454,0.3293071239009545
ee5e5fe91cd6c6e7,3037,3142,0.9822900884675623,0.11326229808165977,0.40120510530725045
ee5e5fe91cd6c6e7,3037,3143,0.9822900884675623,0.2763744868045131,0.4599885950259045
ee5e5fe91cd6c6e7,3037,3144,0.9822900884675623,-0.08636681189150369,0.32926139695820433
ee5e5fe91cd6c6e7,3037,3147,1.063412274676055,-0.13242978606308559,0.3043196131058067
ee5e5fe91cd6c6e7,3037,3158,1.473695686672546,-0.1289088947691096,0.2664982011543169
ee5e5fe91cd6c6e7,3037,3161,1.3801027893401971,-0.2366321486470674,0.2409425644485957
ee5e5fe91cd6c6e7,3037,3185,2.1748934429199474,0.2798391046788761,0.3099397699163572
ee5e5fe91cd6c6e7,3037,3190,2.3653261149575653,0.2636654285580427,0.2872010887829637
ee5e5fe91cd6c6e7,3037,3194,2.570470045647188,0.21738794554076818,0.25839573984259956
ee5e5fe91cd6c6e7,3037,3200,2.680756758735701,-0.2306325154722576,0.1574071816679242
ee5e5fe91cd6c6e7,3037,3205,2.7787698767496405,0.11828762955599507,0.2214396487014253
ee5e5fe91cd6c6e7,3037,3212,2.9901128229692473,0.06737697139411716,0.19698114909740394
ee5e5fe91cd6c6e7,3037,3215,3.102811393756806,0.0820968577586966,0.19233493927557832
ee5e5fe91cd6c6e7,3037,3220,3.192996689851779,0.47082791260214024,0.2536870235687346
ee5e5fe91cd6c6e7,3037,3222,3.290315239972468,0.023961865082667372,0.17097470756019603
ee5e5fe91cd6c6e7,3037,3237,3.5213049992615364,-0.08266756603687112,0.1418193998819366
ee5e5fe91cd6c6e7,3037,3241,3.6198505954839897,-0.2197002398444608,0.11673589879167173
ee5e5fe91cd6c6e7,3037,3252,4.108202640119559,-0.09953999196437717,0.1144751412214358
ee5e5fe91cd6c6e7,3037,3260,4.621831854321609,0.051370939449419215,0.11262823616211343
ee5e5fe91cd6c6e7,3037,3263,4.621831854321609,0.038927202307085886,0.11129519934987289
ee5e5fe91cd6c6e7,3038,3039,0.0,0.015940498843970474,0.5079702494219852
ee5e5fe91cd6c6e7,3038,3040,0.0,-0.02506594685510891,0.48746702657244556
ee5e5fe91cd6c6e7,3038,3041,0.0,0.032092142334515655,0.5160460711672579
ee5e5fe91cd6c6e7,3038,3042,0.0,-0.13494635176627112,0.43252682411686444
ee5e5fe91cd6c6e7,3038,3043,0.0,-0.9935180590036006,0.0032409704981997134
ee5e5fe91cd6c6e7,3038,3044,0.0,0.14689173084681043,0.5734458654234053
ee5e5fe91cd6c6e7,3038,3046,0.0,-0.954260623694602,0.02286968815269902
ee5e5fe91cd6c6e7,3038,3047,0.0,-0.0888701011284066,0.45556494943579673
ee5e5fe91cd6c6e7,3038,3048,0.0,0.09539736890334073,0.5476986844516704
ee5e5fe91cd6c6e7,3038,3050,0.0,-0.9975573593105823,0.0012213203447088428
ee5e5fe91cd6c6e7,3038,3051,0.0,0.01900434730075598,0.509502173650378
ee5e5fe91cd6c6e7,3038,3052,0.0,-0.9955590090423845,0.00222049547880776
ee5e5fe91cd6c6e7,3038,3053,0.0,-0.5213557618201227,0.23932211908993867
ee5e5fe91cd6c6e7,3038,3054,0.0,-0.13630947944204985,0.4318452602789751
ee5e5fe91cd6c6e7,3038,3056,0.0,0.09251802782682628,0.5462590139134131
ee5e5fe91cd6c6e7,3038,3059,0.0,-0.04594686824412037,0.4770265658779398
ee5e5fe91cd6c6e7,3038,3060,0.0,0.27724031617361017,0.6386201580868051
ee5e5fe91cd6c6e7,3038,3061,0.0,-0.10459916265216165,0.4477004186739192
ee5e5fe91cd6c6e7,3038,3062,0.0,-0.9883792549962741,0.005810372501862948
ee5e5fe91cd6c6e7,3038,3063,0.0,-0.1369115995541194,0.43154420022294027
ee5e5fe91cd6c6e7,3038,3064,0.0,-0.9790094053164492,0.0104952973417754
ee5e5fe91cd6c6e7,3038,3065,0.1600648572719127,0.11308216645325754,0.5276251243985283
ee5e5fe91cd6c6e7,3038,3066,0.0,0.061374094614726246,0.5306870473073632
ee5e5fe91cd6c6e7,3038,3071,0.0,-0.13039472604553148,0.43480263697723426
ee5e5fe91cd6c6e7,3038,3072,0.0,-0.16255938573704837,0.4187203071314758
ee5e5fe91cd6c6e7,3038,3075,0.0,0.06821540921355033,0.5341077046067751
ee5e5fe91cd6c6e7,3038,3076,0.0,-0.4583298776337442,0.2708350611831279
ee5e5fe91cd6c6e7,3038,3083,0.0,-0.09780635286719505,0.45109682356640246
ee5e5fe91cd6c6e7,3038,3088,0.1600648572719127,-0.19895181346122395,0.3797142401611606
ee5e5fe91cd6c6e7,3038,3090,0.1600648572719127,-0.9827146280340218,0.008193641771195416
ee5e5fe91cd6c6e7,3038,3091,0.1600648572719127,0.09336531615968227,0.5182789090853827
ee5e5fe91cd6c6e7,3038,3101,0.1600648572719127,0.09864076427871164,0.5207795860829578
ee5e5fe91cd6c6e7,3038,3108,0.38487164735836044,-0.25461460810691744,0.3278196663572819
ee5e5fe91cd6c6e7,3038,3111,0.5168329164331512,0.18562489170001603,0.49899717278505956
ee5e5fe91cd6c6e7,3038,3121,0.8017531753759067,-0.03894814465769871,0.3678334036780518
ee5e5fe91cd6c6e7,3038,3127,0.9321767755748966,-0.0840916454831325,0.3356414703060061
ee5e5fe91cd6c6e7,3038,3131,1.0715582412919895,0.22037330575785058,0.4269123907363068
ee5e5fe91cd6c6e7,3038,3134,1.2109859826011438,0.15842098899197674,0.386837212753751
ee5e5fe91cd6c6e7,3038,3137,1.2109859826011438,0.23360112550620446,0.4119424851374265
ee5e5fe91cd6c6e7,3038,3138,1.356431624561123,0.026724027505143785,0.3266330603653304
ee5e5fe91cd6c6e7,3038,3142,1.356431624561123,-0.11824969331070258,0.28051238057789685
ee5e5fe91cd6c6e7,3038,3143,1.356431624561123,-0.2780140914112987,0.22968632324306812
ee5e5fe91cd6c6e7,3038,3144,1.356431624561123,0.1306530987971501,0.3596961520117998
ee5e5fe91cd6c6e7,3038,3147,1.50059086864475,-0.15319617448831993,0.25675566686275897
ee5e5fe91cd6c6e7,3038,3158,2.106709031816326,0.014692310671796008,0.2513778482789415
ee5e5fe91cd6c6e7,3038,3161,1.9562544661157102,-0.11613394193913892,0.23022878468169075
ee5e5fe91cd6c6e7,3038,3185,3.136726951825926,-0.4032096451771947,0.10488274963776885
ee5e5fe91cd6c6e7,3039,3040,0.0,0.9753290269537543,0.9876645134768771
ee5e5fe91cd6c6e7,3039,3041,0.0,0.006152825106211495,0.5030764125531058
ee5e5fe91cd6c6e7,3039,3042,0.0,-0.1818470248428192,0.4090764875785904
ee5e5fe91cd6c6e7,3039,3043,0.0,-0.055436792208154104,0.47228160389592294
ee5e5fe91cd6c6e7,3039,3044,0.0,0.04379564198190524,0.5218978209909526
ee5e5fe91cd6c6e7,3039,3046,0.0,-0.19367072352832268,0.40316463823583865
ee5e5fe91cd6c6e7,3039,3047,0.0,-0.08921697027945498,0.4553915148602725
ee5e5fe91cd6c6e7,3039,3048,0.0,0.09347036499578208,0.546735182497891
ee5e5fe91cd6c6e7,3039,3050,0.0,-0.06566120883802776,0.46716939558098614
ee5e5fe91cd6c6e7,3039,3051,0.0,0.9722179850840879,0.9861089925420439
ee5e5fe91cd6c6e7,3039,3052,0.0,-0.06287820489974853,0.46856089755012575
ee5e5fe91cd6c6e7,3039,3053,0.0,0.22801440020184205,0.614007200100921
ee5e5fe91cd6c6e7,3039,3054,0.0,0.16793169331370256,0.5839658466568513
ee5e5fe91cd6c6e7,3039,3056,0.0,0.9751519133149064,0.9875759566574531
ee5e5fe91cd6c6e7,3039,3059,0.0,0.13513459037975173,0.5675672951898758
ee5e5fe91cd6c6e7,3039,3060,0.0,-0.1756170700565701,0.41219146497171494
ee5e5fe91cd6c6e7,3039,3061,0.0,0.9415172741601143,0.9707586370800572
ee5e5fe91cd6c6e7,3039,3062,0.0,-0.13659479954454015,0.43170260022772994
ee5e5fe91cd6c6e7,3039,3063,0.0,0.38769857593248425,0.6938492879662421
ee5e5fe91cd6c6e7,3039,3064,0.0,0.0007335556251839372,0.500366777812592
ee5e5fe91cd6c6e7,3039,3065,0.05578987225910557,-0.2625941706240083,0.3619096468855102
ee5e5fe91cd6c6e7,3039,3066,0.0,-0.20505603575100284,0.3974719821244986
ee5e5fe91cd6c6e7,3039,3071,0.0,0.003995526005524026,0.501997763002762
ee5e5fe91cd6c6e7,3039,3072,0.0,0.09355009959224399,0.546775049796122
ee5e5fe91cd6c6e7,3039,3075,0.0,-0.06920959342969911,0.46539520328515044
ee5e5fe91cd6c6e7,3039,3076,0.0,0.32957383869152285,0.6647869193457614
ee5e5fe91cd6c6e7,3039,3083,0.0,-0.24615899752213688,0.37692050123893156
ee5e5fe91cd6c6e7,3039,3088,0.05578987225910557,0.814563198946433,0.8905651412301221
ee5e5fe91cd6c6e7,3039,3090,0.05578987225910557,0.10781592612350421,0.5437023341363827
ee5e5fe91cd6c6e7,3039,3091,0.05578987225910557,0.9632527525427911,0.9635401323325914
ee5e5fe91cd6c6e7,3039,3101,0.05578987225910557,-0.9624032648465872,0.018452011906298426
ee5e5fe91cd6c6e7,3039,3108,0.15258867187300001,0.7603609278786554,0.8365314095375567
ee5e5fe91cd6c6e7,3039,3111,0.19352225947182253,-0.941936815769559,0.027217964109293637
ee5e5fe91cd6c6e7,3039,3121,0.15448840844394768,0.983431047278952,0.9419386635815227
ee5e5fe91cd6c6e7,3039,3127,0.16440836462659647,0.9673400981847119,0.9312127199736219
ee5e5fe91cd6c6e7,3039,3131,0.3020378714367007,-0.027328794542812118,0.43975582764268006
ee5e5fe91cd6c6e7,3039,3134,0.36959143263462146,-0.013589472538157111,0.436037522153434
ee5e5fe91cd6c6e7,3039,3137,0.36959143263462146,0.10699839597057004,0.4893427474348455
ee5e5fe91cd6c6e7,3039,3138,0.13444259185583016,0.9626374849207735,0.9383125714952822
ee5e5fe91cd6c6e7,3039,3142,0.39511126194657703,-0.035094207294001534,0.42291852064031754
ee5e5fe91cd6c6e7,3039,3143,0.39511126194657703,0.12461300643604384,0.49291824400904
ee5e5fe91cd6c6e7,3039,3144,0.39511126194657703,0.1524474472629074,0.5051180884149222
ee5e5fe91cd6c6e7,3039,3147,0.02339964034056789,0.9708979282992641,0.9777924790214623
ee5e5fe91cd6c6e7,3039,3158,0.0172741353736388,0.9835251708873363,0.9860683811989843
ee5e5fe91cd6c6e7,3039,3161,0.22553642357083772,0.9698691769241631,0.9136032748558677
ee5e5fe91cd6c6e7,3039,3185,1.0564215145579612,0.890955568213012,0.6648423111985339
ee5e5fe91cd6c6e7,3039,3190,1.1995492846221558,0.8472186147659874,0.6192068551399128
ee5e5fe91cd6c6e7,3039,3194,1.344376706202518,-0.9906956204938372,0.002971932619001013
ee5e5fe91cd6c6e7,3039,3200,1.4256867312102788,-0.11333838948444427,0.2756376993012144
ee5e5fe91cd6c6e7,3039,3205,1.5000790336768648,-0.99540449064655,0.0013936219450926901
ee5e5fe91cd6c6e7,3039,3212,1.6330183711609971,0.07945860812604774,0.3131643924146991
ee5e5fe91cd6c6e7,3039,3215,1.7085826990287356,0.13208608821869497,0.32026300813222924
ee5e5fe91cd6c6e7,3039,3220,1.786125708681124,-0.12981902534385895,0.23988959341880714
ee5e5fe91cd6c6e7,3039,3222,0.8891322442103805,0.9885356695558137,0.7392448610316605
ee5e5fe91cd6c6e7,3039,3237,1.9887726032356046,0.992381689177528,0.5133791464989725
ee5e5fe91cd6c6e7,3039,3241,2.098710209132468,0.30417000769496616,0.3239550778980993
ee5e5fe91cd6c6e7,3039,3252,2.7288722117234463,0.5585953193302768,0.3138041317838432
ee5e5fe91cd6c6e7,3039,3260,3.0140951678897063,0.5009365421128236,0.2747877506402807
ee5e5fe91cd6c6e7,3039,3263,3.0140951678897063,-0.0846624090418462,0.16757774272176906
ee5e5fe91cd6c6e7,3039,3279,3.9716355729590123,0.5510403261374038,0.20636685986525757
ee5e5fe91cd6c6e7,3040,3041,0.0,0.01623532838316812,0.5081176641915841
ee5e5fe91cd6c6e7,3040,3042,0.0,-0.12245720427959954,0.43877139786020025
ee5e5fe91cd6c6e7,3040,3043,0.0,-0.03683312299853547,0.48158343850073226
ee5e5fe91cd6c6e7,3040,3044,0.0,0.008800304830355092,0.5044001524151775
ee5e5fe91cd6c6e7,3040,3046,0.0,-0.20552050144640036,0.39723974927679984
ee5e5fe91cd6c6e7,3040,3047,0.0,0.024976584033568533,0.5124882920167843
ee5e5fe91cd6c6e7,3040,3048,0.0,0.030581926371233737,0.5152909631856168
ee5e5fe91cd6c6e7,3040,3050,0.0,-0.03427689993638406,0.482861550031808
ee5e5fe91cd6c6e7,3040,3051,0.0,0.984637888637264,0.992318944318632
ee5e5fe91cd6c6e7,3040,3052,0.0,-0.0518943358237268,0.4740528320881366
ee5e5fe91cd6c6e7,3040,3053,0.0,0.28344443285327925,0.6417222164266396
ee5e5fe91cd6c6e7,3040,3054,0.0,0.13882844481030465,0.5694142224051524
ee5e5fe91cd6c6e7,3040,3056,0.0,0.9841507664238404,0.9920753832119202
ee5e5fe91cd6c6e7,3040,3059,0.0,0.21711896529867855,0.6085594826493392
ee5e5fe91cd6c6e7,3040,3060,0.0,-0.17431269524111073,0.41284365237944465
ee5e5fe91cd6c6e7,3040,3061,0.0,0.9787202374305749,0.9893601187152874
ee5e5fe91cd6c6e7,3040,3062,0.0,-0.15186321763344912,0.42406839118327544
ee5e5fe91cd6c6e7,3040,3063,0.0,0.5135930473309464,0.7567965236654732
ee5e5fe91cd6c6e7,3040,3064,0.0,0.06136224548943718,0.5306811227447186
ee5e5fe91cd6c6e7,3040,3065,0.09754174194811024,-0.20523325434201786,0.38467067374981007
ee5e5fe91cd6c6e7,3040,3066,0.0,-0.15982541114170806,0.42008729442914594
ee5e5fe91cd6c6e7,3040,3071,0.0,-0.03447053677687029,0.48276473161156486
ee5e5fe91cd6c6e7,3040,3072,0.0,0.058822580305392565,0.5294112901526963
ee5e5fe91cd6c6e7,3040,3075,0.0,-0.13019531126165085,0.4349023443691746
ee5e5fe91cd6c6e7,3040,3076,0.0,0.41554338212894676,0.7077716910644734
ee5e5fe91cd6c6e7,3040,3083,0.0,-0.22863002737573787,0.38568498631213105
ee5e5fe91cd6c6e7,3040,3088,0.029813159223581537,0.853935759256681,0.9178015542552277
ee5e5fe91cd6c6e7,3040,3090,0.09754174194811024,0.1874878833014218,0.5747494678594269
ee5e5fe91cd6c6e7,3040,3091,0.09754174194811024,0.9741080848780922,0.9554771776923254
ee5e5fe91cd6c6e7,3040,3101,0.09754174194811024,-0.9795530037613458,0.009896437995491702
ee5e5fe91cd6c6e7,3040,3108,0.10996766959090806,0.807264468419315,0.8711085249444571
ee5e5fe91cd6c6e7,3040,3111,0.40627789401612274,-0.98046694748151,0.008529535339963134
ee5e5fe91cd6c6e7,3040,3121,0.618706644350286,0.9882766850956309,0.8088721148220915
ee5e5fe91cd6c6e7,3040,3127,0.7423089179055111,0.9796274827801428,0.7728465212949972
ee5e5fe91cd6c6e7,3040,3131,0.8970981400067093,-0.04949545009501002,0.35241626744622684
ee5e5fe91cd6c6e7,3040,3134,1.0039935908934643,0.04744274742059469,0.3747635459814438
ee5e5fe91cd6c6e7,3040,3137,0.9644217321107981,0.039304721484437505,0.37678929811444956
ee5e5fe91cd6c6e7,3040,3138,0.34063917008069966,0.9598088583151037,0.8747242165696838
ee5e5fe91cd6c6e7,3040,3142,1.149206306395337,-0.019075939204564088,0.3343803432100501
ee5e5fe91cd6c6e7,3040,3143,1.149206306395337,0.15817172021810802,0.3948010582885144
ee5e5fe91cd6c6e7,3040,3144,1.149206306395337,0.17318709311837482,0.3999195437498116
ee5e5fe91cd6c6e7,3040,3147,1.277494048395869,0.9831800770518403,0.6477328901324028
ee5e5fe91cd6c6e7,3040,3158,1.1931448648456633,0.9795173209594479,0.664972828995916
ee5e5fe91cd6c6e7,3040,3161,1.6616814283189094,0.986854745082735,0.5709303066222423
ee5e5fe91cd6c6e7,3040,3185,2.752437400036722,0.8769151857692833,0.3749371963715499
ee5e5fe91cd6c6e7,3040,3190,3.011902000799382,0.8141344985473072,0.33237015033097617
ee5e5fe91cd6c6e7,3040,3194,3.2678922444069403,-0.9780327142101767,0.0036954773780800833
ee5e5fe91cd6c6e7,3040,3200,3.3961352146373742,-0.009748479280828592,0.15961532793342065
ee5e5fe91cd6c6e7,3040,3205,3.5091992570313684,-0.9844617370598442,0.002411925262146616
ee5e5fe91cd6c6e7,3040,3212,3.751507273390251,0.22505434042330194,0.17540382315877265
ee5e5fe91cd6c6e7,3040,3215,3.851146731655862,-0.10086200426988626,0.12453337646798979
ee5e5fe91cd6c6e7,3040,3220,3.9749146890182616,-0.06516879268545704,0.12424398365161118
